Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Last Updated
2021-07-16,19.030500411987305,19.156999588012695,18.072999954223633,18.160999298095703,18.0983943939209,688224000,NVDA,2026-07-15 22:28:23
2021-07-19,17.915250778198242,19.04199981689453,17.86549949645996,18.77975082397461,18.715015411376953,749060000,NVDA,2026-07-15 22:28:23
2021-07-20,18.729999542236328,18.83799934387207,18.163999557495117,18.61199951171875,18.547842025756836,434687000,NVDA,2026-07-15 22:28:23
2021-07-21,18.881999969482422,19.527000427246094,18.742000579833984,19.40999984741211,19.343093872070312,371017000,NVDA,2026-07-15 22:28:23
2021-07-22,19.642000198364258,19.886999130249023,19.275999069213867,19.5939998626709,19.526460647583008,323826000,NVDA,2026-07-15 22:28:23
2021-07-23,19.6560001373291,19.700000762939453,19.25,19.558000564575195,19.490583419799805,195672000,NVDA,2026-07-15 22:28:23
2021-07-26,19.31100082397461,19.441999435424805,18.913999557495117,19.29400062561035,19.227497100830078,203943000,NVDA,2026-07-15 22:28:23
2021-07-27,19.264999389648438,19.621999740600586,18.740999221801758,19.20800018310547,19.14179229736328,248863000,NVDA,2026-07-15 22:28:23
2021-07-28,19.319000244140625,19.645999908447266,18.9950008392334,19.503000259399414,19.435773849487305,202191000,NVDA,2026-07-15 22:28:23
2021-07-29,19.518999099731445,19.85300064086914,19.327999114990234,19.66200065612793,19.59423065185547,190781000,NVDA,2026-07-15 22:28:23
2021-07-30,19.417999267578125,19.6299991607666,19.26300048828125,19.499000549316406,19.431791305541992,183497000,NVDA,2026-07-15 22:28:23
2021-08-02,19.700000762939453,19.961000442504883,19.361000061035156,19.75,19.68191909790039,217444000,NVDA,2026-07-15 22:28:23
2021-08-03,19.739999771118164,20.222000122070312,19.219999313354492,19.815000534057617,19.74669647216797,301811000,NVDA,2026-07-15 22:28:23
2021-08-04,19.989999771118164,20.31800079345703,19.827999114990234,20.27400016784668,20.204116821289062,231309000,NVDA,2026-07-15 22:28:23
2021-08-05,20.5,20.732999801635742,20.341999053955078,20.636999130249023,20.565866470336914,211435000,NVDA,2026-07-15 22:28:23
2021-08-06,20.52400016784668,20.56999969482422,20.209999084472656,20.365999221801758,20.29579734802246,178497000,NVDA,2026-07-15 22:28:23
2021-08-09,20.445999145507812,20.507999420166016,20.14299964904785,20.295000076293945,20.225040435791016,146443000,NVDA,2026-07-15 22:28:23
2021-08-10,20.32200050354004,20.43000030517578,19.834999084472656,19.93600082397461,19.867279052734375,179238000,NVDA,2026-07-15 22:28:23
2021-08-11,20.042999267578125,20.048999786376953,19.43000030517578,19.698999404907227,19.63109588623047,185925000,NVDA,2026-07-15 22:28:23
2021-08-12,19.8700008392334,20.02899932861328,19.6200008392334,19.905000686645508,19.836387634277344,151652000,NVDA,2026-07-15 22:28:23
2021-08-13,19.905000686645508,20.214000701904297,19.85099983215332,20.187999725341797,20.118412017822266,183063000,NVDA,2026-07-15 22:28:23
2021-08-16,20.135000228881836,20.28700065612793,19.452999114990234,19.950000762939453,19.881229400634766,210876000,NVDA,2026-07-15 22:28:23
2021-08-17,19.684999465942383,19.770000457763672,19.267000198364258,19.45800018310547,19.39093017578125,204585000,NVDA,2026-07-15 22:28:23
2021-08-18,19.5,19.634000778198242,19.0,19.040000915527344,18.974369049072266,285913000,NVDA,2026-07-15 22:28:23
2021-08-19,19.493999481201172,20.4950008392334,18.761999130249023,19.79800033569336,19.72975730895996,766555000,NVDA,2026-07-15 22:28:23
